ts,timestamp,open,high,low,close,volume
1756480800,2025-08-29 15:20:00+00:00,24.454999923706055,24.5,24.440000534057617,24.5,319708
1756481100,2025-08-29 15:25:00+00:00,24.5,24.549999237060547,24.490100860595703,24.520000457763672,428683
1756481400,2025-08-29 15:30:00+00:00,24.524999618530273,24.549999237060547,24.5,24.530000686645508,412934
1756481700,2025-08-29 15:35:00+00:00,24.524999618530273,24.549999237060547,24.520000457763672,24.53499984741211,346322
1756482000,2025-08-29 15:40:00+00:00,24.53499984741211,24.559999465942383,24.5,24.5049991607666,243404
1756482300,2025-08-29 15:45:00+00:00,24.504199981689453,24.520000457763672,24.469999313354492,24.481300354003906,361815
1756482600,2025-08-29 15:50:00+00:00,24.48509979248047,24.514999389648438,24.469999313354492,24.514999389648438,212820
1756482900,2025-08-29 15:55:00+00:00,24.520000457763672,24.540000915527344,24.510099411010742,24.524999618530273,286861
1756483200,2025-08-29 16:00:00+00:00,24.52090072631836,24.559999465942383,24.510000228881836,24.55500030517578,351832
1756483500,2025-08-29 16:05:00+00:00,24.553199768066406,24.56999969482422,24.530000686645508,24.53499984741211,258411
1756483800,2025-08-29 16:10:00+00:00,24.53499984741211,24.55579948425293,24.520000457763672,24.54990005493164,231934
1756484100,2025-08-29 16:15:00+00:00,24.548099517822266,24.549999237060547,24.524200439453125,24.524999618530273,177448
1756484400,2025-08-29 16:20:00+00:00,24.524999618530273,24.549999237060547,24.520000457763672,24.536500930786133,211850
1756484700,2025-08-29 16:25:00+00:00,24.538299560546875,24.540000915527344,24.5,24.5049991607666,223536
1756485000,2025-08-29 16:30:00+00:00,24.5049991607666,24.540000915527344,24.50349998474121,24.524999618530273,195690
1756485300,2025-08-29 16:35:00+00:00,24.524099349975586,24.540000915527344,24.510000228881836,24.52199935913086,248296
1756485600,2025-08-29 16:40:00+00:00,24.525100708007812,24.559999465942383,24.520000457763672,24.55500030517578,335593
1756485900,2025-08-29 16:45:00+00:00,24.55229949951172,24.559999465942383,24.514999389648438,24.520099639892578,349664
1756486200,2025-08-29 16:50:00+00:00,24.520000457763672,24.530000686645508,24.5,24.521499633789062,373858
1756486500,2025-08-29 16:55:00+00:00,24.524999618530273,24.525400161743164,24.450000762939453,24.46500015258789,408175
1756486800,2025-08-29 17:00:00+00:00,24.459999084472656,24.459999084472656,24.399999618530273,24.405000686645508,345692
1756487100,2025-08-29 17:05:00+00:00,24.405000686645508,24.459999084472656,24.389999389648438,24.44499969482422,466158
1756487400,2025-08-29 17:10:00+00:00,24.44499969482422,24.450000762939453,24.40999984741211,24.424999237060547,241340
1756487700,2025-08-29 17:15:00+00:00,24.43000030517578,24.469900131225586,24.422300338745117,24.459999084472656,311268
1756488000,2025-08-29 17:20:00+00:00,24.455400466918945,24.510000228881836,24.451400756835938,24.50510025024414,464779
1756488300,2025-08-29 17:25:00+00:00,24.50279998779297,24.520000457763672,24.485000610351562,24.514999389648438,248531
1756488600,2025-08-29 17:30:00+00:00,24.510000228881836,24.540000915527344,24.5,24.502099990844727,260230
1756488900,2025-08-29 17:35:00+00:00,24.5049991607666,24.510000228881836,24.46500015258789,24.4950008392334,280717
1756489200,2025-08-29 17:40:00+00:00,24.4950008392334,24.520000457763672,24.489999771118164,24.4950008392334,232339
1756489500,2025-08-29 17:45:00+00:00,24.496299743652344,24.510000228881836,24.469999313354492,24.4950008392334,515781
1756489800,2025-08-29 17:50:00+00:00,24.4950008392334,24.530000686645508,24.489999771118164,24.510000228881836,270749
1756490100,2025-08-29 17:55:00+00:00,24.5,24.510000228881836,24.459999084472656,24.476999282836914,476002
1756490400,2025-08-29 18:00:00+00:00,24.479999542236328,24.479999542236328,24.440000534057617,24.454999923706055,313472
1756490700,2025-08-29 18:05:00+00:00,24.454999923706055,24.459999084472656,24.440000534057617,24.440000534057617,272395
1756491000,2025-08-29 18:10:00+00:00,24.450000762939453,24.469900131225586,24.420000076293945,24.424999237060547,504108
1756491300,2025-08-29 18:15:00+00:00,24.424999237060547,24.440000534057617,24.399999618530273,24.405000686645508,325657
1756491600,2025-08-29 18:20:00+00:00,24.403400421142578,24.40999984741211,24.360000610351562,24.364999771118164,1037915
1756491900,2025-08-29 18:25:00+00:00,24.364999771118164,24.3799991607666,24.31999969482422,24.325000762939453,1457045
1756492200,2025-08-29 18:30:00+00:00,24.324199676513672,24.360000610351562,24.31999969482422,24.329999923706055,492242
1756492500,2025-08-29 18:35:00+00:00,24.335800170898438,24.350000381469727,24.31999969482422,24.334999084472656,419050
1756492800,2025-08-29 18:40:00+00:00,24.334999084472656,24.350000381469727,24.31999969482422,24.329999923706055,346566
1756493100,2025-08-29 18:45:00+00:00,24.334999084472656,24.350000381469727,24.31999969482422,24.329999923706055,580505
1756493400,2025-08-29 18:50:00+00:00,24.31999969482422,24.329999923706055,24.30500030517578,24.325000762939453,352526
1756493700,2025-08-29 18:55:00+00:00,24.325000762939453,24.34000015258789,24.280000686645508,24.329299926757812,571068
1756494000,2025-08-29 19:00:00+00:00,24.327999114990234,24.379899978637695,24.325000762939453,24.363500595092773,446237
1756494300,2025-08-29 19:05:00+00:00,24.364999771118164,24.399999618530273,24.36009979248047,24.385000228881836,339198
1756494600,2025-08-29 19:10:00+00:00,24.385000228881836,24.420000076293945,24.385000228881836,24.405000686645508,372480
1756494900,2025-08-29 19:15:00+00:00,24.40290069580078,24.420000076293945,24.399999618530273,24.41349983215332,204232
1756495200,2025-08-29 19:20:00+00:00,24.41349983215332,24.43000030517578,24.399999618530273,24.40999984741211,338424
1756495500,2025-08-29 19:25:00+00:00,24.405000686645508,24.420000076293945,24.360000610351562,24.360000610351562,527331
1756495800,2025-08-29 19:30:00+00:00,24.365400314331055,24.389999389648438,24.360000610351562,24.385000228881836,586945
1756496100,2025-08-29 19:35:00+00:00,24.385000228881836,24.389999389648438,24.350000381469727,24.375,514122
1756496400,2025-08-29 19:40:00+00:00,24.375,24.389999389648438,24.360000610351562,24.375,474170
1756496700,2025-08-29 19:45:00+00:00,24.375,24.399999618530273,24.329999923706055,24.344999313354492,847159
1756497000,2025-08-29 19:50:00+00:00,24.350000381469727,24.40999984741211,24.309999465942383,24.32509994506836,1772855
1756497300,2025-08-29 19:55:00+00:00,24.329999923706055,24.3799991607666,24.309999465942383,24.3799991607666,3559047
