ts,timestamp,open,high,low,close,volume
1747738800,2025-05-20 11:00:00+00:00,7.019999980926514,7.03000020980835,6.989999771118164,7.025000095367432,1633276
1747742400,2025-05-20 12:00:00+00:00,7.026000022888184,7.063000202178955,7.026000022888184,7.057000160217285,2490420
1747746000,2025-05-20 13:00:00+00:00,7.057000160217285,7.09499979019165,7.02400016784668,7.086999893188477,2503210
1747749600,2025-05-20 14:00:00+00:00,7.0879998207092285,7.09499979019165,7.052999973297119,7.078000068664551,1874783
1747753200,2025-05-20 15:00:00+00:00,7.079999923706055,7.084000110626221,6.869999885559082,6.869999885559082,2092641
1747810800,2025-05-21 07:00:00+00:00,7.039999961853027,7.144999980926514,7.039999961853027,7.131999969482422,0
1747814400,2025-05-21 08:00:00+00:00,7.133999824523926,7.150000095367432,7.10699987411499,7.111000061035156,2458713
1747818000,2025-05-21 09:00:00+00:00,7.11299991607666,7.114999771118164,7.052999973297119,7.059000015258789,2462635
1747821600,2025-05-21 10:00:00+00:00,7.063000202178955,7.066999912261963,7.01200008392334,7.033999919891357,2496271
1747825200,2025-05-21 11:00:00+00:00,7.034999847412109,7.052999973297119,7.025000095367432,7.0370001792907715,1219954
1747828800,2025-05-21 12:00:00+00:00,7.040999889373779,7.057000160217285,7.017000198364258,7.039999961853027,1291640
1747832400,2025-05-21 13:00:00+00:00,7.041999816894531,7.071000099182129,7.03000020980835,7.068999767303467,1041557
1747836000,2025-05-21 14:00:00+00:00,7.068999767303467,7.089000225067139,7.043000221252441,7.061999797821045,1370376
1747839600,2025-05-21 15:00:00+00:00,7.063000202178955,7.065999984741211,7.040999889373779,7.044000148773193,783666
1747897200,2025-05-22 07:00:00+00:00,6.997000217437744,7.019999980926514,6.869999885559082,6.935999870300293,0
1747900800,2025-05-22 08:00:00+00:00,6.935999870300293,7.035999774932861,6.919000148773193,6.929999828338623,1458021
1747904400,2025-05-22 09:00:00+00:00,6.929999828338623,6.945000171661377,6.920000076293945,6.934000015258789,1082196
1747908000,2025-05-22 10:00:00+00:00,6.935999870300293,6.949999809265137,6.922999858856201,6.942999839782715,966186
1747911600,2025-05-22 11:00:00+00:00,6.945000171661377,6.960999965667725,6.934999942779541,6.953000068664551,1659411
1747915200,2025-05-22 12:00:00+00:00,6.954999923706055,6.993000030517578,6.953000068664551,6.988999843597412,783304
1747918800,2025-05-22 13:00:00+00:00,6.991000175476074,7.0269999504089355,6.988999843597412,7.0,1524063
1747922400,2025-05-22 14:00:00+00:00,7.006999969482422,7.068999767303467,7.005000114440918,7.067999839782715,1677943
1747926000,2025-05-22 15:00:00+00:00,7.066999912261963,7.085000038146973,7.063000202178955,7.076000213623047,1412067
1747983600,2025-05-23 07:00:00+00:00,7.070000171661377,7.168000221252441,7.067999839782715,7.166999816894531,0
1747987200,2025-05-23 08:00:00+00:00,7.166999816894531,7.195000171661377,7.158999919891357,7.176000118255615,2869170
1747990800,2025-05-23 09:00:00+00:00,7.176000118255615,7.177999973297119,7.125999927520752,7.133999824523926,2948866
1747994400,2025-05-23 10:00:00+00:00,7.136000156402588,7.138999938964844,7.093999862670898,7.124000072479248,1493663
1747998000,2025-05-23 11:00:00+00:00,7.123000144958496,7.130000114440918,6.823999881744385,6.823999881744385,4873723
1748001600,2025-05-23 12:00:00+00:00,6.823999881744385,6.906000137329102,6.754000186920166,6.900000095367432,8817531
1748005200,2025-05-23 13:00:00+00:00,6.89900016784668,6.9679999351501465,6.857999801635742,6.953000068664551,3003197
1748008800,2025-05-23 14:00:00+00:00,6.954999923706055,6.989999771118164,6.939000129699707,6.978000164031982,2020384
1748012400,2025-05-23 15:00:00+00:00,6.980000019073486,6.984000205993652,6.947999954223633,6.953000068664551,2065295
1748242800,2025-05-26 07:00:00+00:00,7.063000202178955,7.0970001220703125,7.039999961853027,7.078999996185303,0
1748246400,2025-05-26 08:00:00+00:00,7.079999923706055,7.099999904632568,7.071000099182129,7.0980000495910645,1734673
1748250000,2025-05-26 09:00:00+00:00,7.099999904632568,7.104000091552734,7.077000141143799,7.086999893188477,1747185
1748253600,2025-05-26 10:00:00+00:00,7.086999893188477,7.0879998207092285,7.057000160217285,7.064000129699707,1313344
1748257200,2025-05-26 11:00:00+00:00,7.065000057220459,7.0879998207092285,7.065000057220459,7.080999851226807,7443443
1748260800,2025-05-26 12:00:00+00:00,7.081999778747559,7.083000183105469,7.045000076293945,7.048999786376953,730897
1748264400,2025-05-26 13:00:00+00:00,7.052999973297119,7.059000015258789,7.0320000648498535,7.033999919891357,708213
1748268000,2025-05-26 14:00:00+00:00,7.0320000648498535,7.058000087738037,7.019999980926514,7.057000160217285,1552622
1748271600,2025-05-26 15:00:00+00:00,7.057000160217285,7.060999870300293,7.039999961853027,7.060999870300293,1194645
1748329200,2025-05-27 07:00:00+00:00,7.046999931335449,7.0980000495910645,7.031000137329102,7.080999851226807,0
1748332800,2025-05-27 08:00:00+00:00,7.083000183105469,7.0929999351501465,7.044000148773193,7.072000026702881,1434655
1748336400,2025-05-27 09:00:00+00:00,7.072999954223633,7.089000225067139,7.041999816894531,7.045000076293945,1527634
1748340000,2025-05-27 10:00:00+00:00,7.045000076293945,7.046999931335449,7.008999824523926,7.02400016784668,1649337
1748343600,2025-05-27 11:00:00+00:00,7.02400016784668,7.040999889373779,7.014999866485596,7.021999835968018,1187350
1748347200,2025-05-27 12:00:00+00:00,7.021999835968018,7.046000003814697,7.011000156402588,7.031000137329102,819937
1748350800,2025-05-27 13:00:00+00:00,7.031000137329102,7.052999973297119,7.031000137329102,7.041999816894531,638664
1748354400,2025-05-27 14:00:00+00:00,7.040999889373779,7.0920000076293945,7.039000034332275,7.078000068664551,1352323
1748358000,2025-05-27 15:00:00+00:00,7.078000068664551,7.10699987411499,7.070000171661377,7.0970001220703125,2384466
1748415600,2025-05-28 07:00:00+00:00,7.0879998207092285,7.14300012588501,7.072999954223633,7.109000205993652,0
1748419200,2025-05-28 08:00:00+00:00,7.109000205993652,7.113999843597412,7.064000129699707,7.070000171661377,1271862
1748422800,2025-05-28 09:00:00+00:00,7.067999839782715,7.073999881744385,7.0269999504089355,7.059000015258789,1559567
1748426400,2025-05-28 10:00:00+00:00,7.060999870300293,7.09499979019165,7.054999828338623,7.083000183105469,1449207
1748430000,2025-05-28 11:00:00+00:00,7.084000110626221,7.086999893188477,7.050000190734863,7.053999900817871,914810
1748433600,2025-05-28 12:00:00+00:00,7.052000045776367,7.057000160217285,7.0289998054504395,7.045000076293945,798098
1748437200,2025-05-28 13:00:00+00:00,7.044000148773193,7.073999881744385,7.038000106811523,7.052000045776367,892355
1748440800,2025-05-28 14:00:00+00:00,7.052999973297119,7.072000026702881,7.047999858856201,7.052000045776367,1073976
1748444400,2025-05-28 15:00:00+00:00,7.052999973297119,7.064000129699707,7.038000106811523,7.040999889373779,988049
1748502000,2025-05-29 07:00:00+00:00,7.111999988555908,7.113999843597412,7.050000190734863,7.090000152587891,0
1748505600,2025-05-29 08:00:00+00:00,7.090000152587891,7.0929999351501465,7.053999900817871,7.076000213623047,1024458
1748509200,2025-05-29 09:00:00+00:00,7.074999809265137,7.111000061035156,7.070000171661377,7.104000091552734,979847
1748512800,2025-05-29 10:00:00+00:00,7.104000091552734,7.104000091552734,7.046000003814697,7.056000232696533,1679479
1748516400,2025-05-29 11:00:00+00:00,7.056000232696533,7.085000038146973,7.051000118255615,7.056000232696533,644044
1748520000,2025-05-29 12:00:00+00:00,7.057000160217285,7.066999912261963,7.039999961853027,7.064000129699707,655394
1748523600,2025-05-29 13:00:00+00:00,7.064000129699707,7.09499979019165,7.035999774932861,7.050000190734863,1076928
1748527200,2025-05-29 14:00:00+00:00,7.052000045776367,7.071000099182129,7.0329999923706055,7.066999912261963,958699
1748530800,2025-05-29 15:00:00+00:00,7.066999912261963,7.080999851226807,7.059999942779541,7.073999881744385,1189066
1748588400,2025-05-30 07:00:00+00:00,7.004000186920166,7.057000160217285,7.004000186920166,7.039999961853027,0
1748592000,2025-05-30 08:00:00+00:00,7.039999961853027,7.065000057220459,7.0320000648498535,7.058000087738037,2827481
1748595600,2025-05-30 09:00:00+00:00,7.058000087738037,7.1020002365112305,7.050000190734863,7.0980000495910645,2059399
1748599200,2025-05-30 10:00:00+00:00,7.0980000495910645,7.105000019073486,7.085000038146973,7.0980000495910645,1116026
1748602800,2025-05-30 11:00:00+00:00,7.098999977111816,7.098999977111816,7.077000141143799,7.078999996185303,776414
1748606400,2025-05-30 12:00:00+00:00,7.080999851226807,7.085000038146973,7.013999938964844,7.059999942779541,1147058
1748610000,2025-05-30 13:00:00+00:00,7.059999942779541,7.071000099182129,7.046999931335449,7.065000057220459,512092
1748613600,2025-05-30 14:00:00+00:00,7.065999984741211,7.081999778747559,7.046000003814697,7.052000045776367,935722
1748617200,2025-05-30 15:00:00+00:00,7.051000118255615,7.068999767303467,7.044000148773193,7.044000148773193,744076
1748847600,2025-06-02 07:00:00+00:00,6.984000205993652,7.079999923706055,6.9710001945495605,7.004000186920166,0
1748851200,2025-06-02 08:00:00+00:00,7.005000114440918,7.072000026702881,7.004000186920166,7.017000198364258,1246955
1748854800,2025-06-02 09:00:00+00:00,7.014999866485596,7.021999835968018,6.965000152587891,6.974999904632568,1867089
1748858400,2025-06-02 10:00:00+00:00,6.97599983215332,7.000999927520752,6.965000152587891,7.0,1029092
1748862000,2025-06-02 11:00:00+00:00,7.0,7.014999866485596,6.98199987411499,6.986000061035156,782902
1748865600,2025-06-02 12:00:00+00:00,6.986999988555908,7.010000228881836,6.98199987411499,7.000999927520752,604260
1748869200,2025-06-02 13:00:00+00:00,7.0,7.0269999504089355,6.9720001220703125,6.989999771118164,1000880
1748872800,2025-06-02 14:00:00+00:00,6.988999843597412,7.052999973297119,6.979000091552734,7.048999786376953,7230613
1748876400,2025-06-02 15:00:00+00:00,7.048999786376953,7.073999881744385,7.048999786376953,7.059000015258789,1059757
1748934000,2025-06-03 07:00:00+00:00,7.0329999923706055,7.065000057220459,6.910999774932861,6.940000057220459,0
1748937600,2025-06-03 08:00:00+00:00,6.945000171661377,6.960000038146973,6.901000022888184,6.946000099182129,1646339
1748941200,2025-06-03 09:00:00+00:00,6.947000026702881,6.959000110626221,6.921000003814697,6.954999923706055,1294042
1748944800,2025-06-03 10:00:00+00:00,6.959000110626221,6.9730000495910645,6.940000057220459,6.947999954223633,840742
1748948400,2025-06-03 11:00:00+00:00,6.947999954223633,6.947999954223633,6.906000137329102,6.926000118255615,1197671
1748952000,2025-06-03 12:00:00+00:00,6.927999973297119,6.960999965667725,6.927000045776367,6.949999809265137,717640
1748955600,2025-06-03 13:00:00+00:00,6.949999809265137,6.9710001945495605,6.946000099182129,6.947000026702881,722288
1748959200,2025-06-03 14:00:00+00:00,6.947999954223633,6.980999946594238,6.947000026702881,6.978000164031982,981309
1748962800,2025-06-03 15:00:00+00:00,6.978000164031982,6.992000102996826,6.9670000076293945,6.989999771118164,1024960
1749020400,2025-06-04 07:00:00+00:00,7.014999866485596,7.045000076293945,7.004000186920166,7.044000148773193,0
1749024000,2025-06-04 08:00:00+00:00,7.043000221252441,7.053999900817871,6.9720001220703125,6.97599983215332,1325583
1749027600,2025-06-04 09:00:00+00:00,6.980999946594238,6.988999843597412,6.958000183105469,6.958000183105469,968510
1749031200,2025-06-04 10:00:00+00:00,6.954999923706055,6.9670000076293945,6.906000137329102,6.9629998207092285,1142529
1749034800,2025-06-04 11:00:00+00:00,6.968999862670898,6.9720001220703125,6.922999858856201,6.943999767303467,709798
1749038400,2025-06-04 12:00:00+00:00,6.941999912261963,6.947000026702881,6.890999794006348,6.925000190734863,1024407
1749042000,2025-06-04 13:00:00+00:00,6.927000045776367,6.958000183105469,6.8979997634887695,6.942999839782715,786171
1749045600,2025-06-04 14:00:00+00:00,6.941999912261963,6.974999904632568,6.921999931335449,6.9670000076293945,1040603
1749049200,2025-06-04 15:00:00+00:00,6.9670000076293945,6.9720001220703125,6.936999797821045,6.936999797821045,903919
1749106800,2025-06-05 07:00:00+00:00,6.948999881744385,6.961999893188477,6.926000118255615,6.959000110626221,0
1749110400,2025-06-05 08:00:00+00:00,6.960000038146973,6.993000030517578,6.947000026702881,6.991000175476074,616172
1749114000,2025-06-05 09:00:00+00:00,6.98799991607666,6.993000030517578,6.942999839782715,6.949999809265137,830727
1749117600,2025-06-05 10:00:00+00:00,6.952000141143799,6.960000038146973,6.921000003814697,6.934000015258789,688713
1749121200,2025-06-05 11:00:00+00:00,6.932000160217285,6.939000129699707,6.918000221252441,6.926000118255615,453388
1749124800,2025-06-05 12:00:00+00:00,6.926000118255615,6.960000038146973,6.914999961853027,6.946000099182129,810519
1749128400,2025-06-05 13:00:00+00:00,6.947000026702881,7.005000114440918,6.925000190734863,6.994999885559082,1810699
1749132000,2025-06-05 14:00:00+00:00,6.998000144958496,7.061999797821045,6.998000144958496,7.035999774932861,2840978
1749135600,2025-06-05 15:00:00+00:00,7.0370001792907715,7.046000003814697,7.0289998054504395,7.043000221252441,1088427
1749193200,2025-06-06 07:00:00+00:00,7.026000022888184,7.059999942779541,6.994999885559082,7.014999866485596,0
1749196800,2025-06-06 08:00:00+00:00,7.015999794006348,7.052000045776367,7.013999938964844,7.0229997634887695,1084998
1749200400,2025-06-06 09:00:00+00:00,7.025000095367432,7.0370001792907715,7.001999855041504,7.0269999504089355,806045
1749204000,2025-06-06 10:00:00+00:00,7.031000137329102,7.038000106811523,7.021999835968018,7.033999919891357,706215
1749207600,2025-06-06 11:00:00+00:00,7.034999847412109,7.056000232696533,7.0289998054504395,7.039999961853027,1020940
1749211200,2025-06-06 12:00:00+00:00,7.039999961853027,7.072000026702881,7.03000020980835,7.070000171661377,1004298
1749214800,2025-06-06 13:00:00+00:00,7.068999767303467,7.120999813079834,7.056000232696533,7.089000225067139,3875466
1749218400,2025-06-06 14:00:00+00:00,7.089000225067139,7.0929999351501465,7.054999828338623,7.059999942779541,1362891
1749222000,2025-06-06 15:00:00+00:00,7.059999942779541,7.077000141143799,7.052999973297119,7.060999870300293,789087
1749452400,2025-06-09 07:00:00+00:00,7.044000148773193,7.093999862670898,7.0279998779296875,7.046000003814697,0
1749456000,2025-06-09 08:00:00+00:00,7.047999858856201,7.070000171661377,7.035999774932861,7.068999767303467,760861
1749459600,2025-06-09 09:00:00+00:00,7.070000171661377,7.090000152587891,7.067999839782715,7.077000141143799,605812
1749463200,2025-06-09 10:00:00+00:00,7.076000213623047,7.091000080108643,7.054999828338623,7.057000160217285,733051
1749466800,2025-06-09 11:00:00+00:00,7.059999942779541,7.070000171661377,7.038000106811523,7.040999889373779,897057
1749470400,2025-06-09 12:00:00+00:00,7.040999889373779,7.057000160217285,7.0370001792907715,7.048999786376953,364501
1749474000,2025-06-09 13:00:00+00:00,7.048999786376953,7.074999809265137,7.045000076293945,7.066999912261963,431276
1749477600,2025-06-09 14:00:00+00:00,7.067999839782715,7.078999996185303,7.059999942779541,7.063000202178955,566425
1749481200,2025-06-09 15:00:00+00:00,7.064000129699707,7.076000213623047,7.054999828338623,7.074999809265137,575743
1749538800,2025-06-10 07:00:00+00:00,7.043000221252441,7.065000057220459,7.0,7.044000148773193,0
1749542400,2025-06-10 08:00:00+00:00,7.044000148773193,7.048999786376953,6.999000072479248,7.01800012588501,1159777
1749546000,2025-06-10 09:00:00+00:00,7.017000198364258,7.041999816894531,7.011000156402588,7.03000020980835,586527
1749549600,2025-06-10 10:00:00+00:00,7.03000020980835,7.038000106811523,6.980999946594238,7.001999855041504,1290192
1749553200,2025-06-10 11:00:00+00:00,7.005000114440918,7.00600004196167,6.986000061035156,6.993000030517578,649532
1749556800,2025-06-10 12:00:00+00:00,6.993000030517578,6.997000217437744,6.974999904632568,6.985000133514404,562820
1749560400,2025-06-10 13:00:00+00:00,6.986000061035156,7.013000011444092,6.966000080108643,7.00600004196167,685843
1749564000,2025-06-10 14:00:00+00:00,7.005000114440918,7.013999938964844,6.956999778747559,6.959000110626221,837162
1749567600,2025-06-10 15:00:00+00:00,6.960000038146973,6.986000061035156,6.954999923706055,6.980000019073486,943332
1749625200,2025-06-11 07:00:00+00:00,6.954999923706055,7.000999927520752,6.935999870300293,6.954999923706055,0
1749628800,2025-06-11 08:00:00+00:00,6.953999996185303,6.982999801635742,6.940000057220459,6.9730000495910645,926153
1749632400,2025-06-11 09:00:00+00:00,6.974999904632568,6.995999813079834,6.9629998207092285,6.97599983215332,713825
1749636000,2025-06-11 10:00:00+00:00,6.97599983215332,7.000999927520752,6.974999904632568,6.993000030517578,872503
1749639600,2025-06-11 11:00:00+00:00,6.995999813079834,7.00600004196167,6.973999977111816,6.999000072479248,586260
1749643200,2025-06-11 12:00:00+00:00,7.0,7.020999908447266,6.978000164031982,6.989999771118164,1305487
1749646800,2025-06-11 13:00:00+00:00,6.989999771118164,6.993000030517578,6.915999889373779,6.978000164031982,1486084
1749650400,2025-06-11 14:00:00+00:00,6.979000091552734,6.991000175476074,6.96999979019165,6.9770002365112305,1028310
1749654000,2025-06-11 15:00:00+00:00,6.97599983215332,6.982999801635742,6.958000183105469,6.9679999351501465,1039130
1749711600,2025-06-12 07:00:00+00:00,6.900000095367432,6.943999767303467,6.900000095367432,6.90500020980835,0
1749715200,2025-06-12 08:00:00+00:00,6.90500020980835,6.935999870300293,6.885000228881836,6.927000045776367,1377688
1749718800,2025-06-12 09:00:00+00:00,6.925000190734863,6.940000057220459,6.883999824523926,6.894000053405762,1144341
1749722400,2025-06-12 10:00:00+00:00,6.894000053405762,6.909999847412109,6.874000072479248,6.9029998779296875,1369143
1749726000,2025-06-12 11:00:00+00:00,6.9029998779296875,6.939000129699707,6.9029998779296875,6.926000118255615,661325
1749729600,2025-06-12 12:00:00+00:00,6.929999828338623,6.952000141143799,6.925000190734863,6.952000141143799,559905
1749733200,2025-06-12 13:00:00+00:00,6.951000213623047,6.98799991607666,6.947999954223633,6.985000133514404,961506
1749736800,2025-06-12 14:00:00+00:00,6.985000133514404,7.0320000648498535,6.985000133514404,7.01200008392334,1708351
1749740400,2025-06-12 15:00:00+00:00,7.014999866485596,7.025000095367432,6.995999813079834,6.997000217437744,1740644
1749798000,2025-06-13 07:00:00+00:00,6.85099983215332,6.881999969482422,6.808000087738037,6.875,0
1749801600,2025-06-13 08:00:00+00:00,6.873000144958496,6.890999794006348,6.826000213623047,6.835000038146973,1800072
1749805200,2025-06-13 09:00:00+00:00,6.831999778747559,6.876999855041504,6.830999851226807,6.870999813079834,2426820
1749808800,2025-06-13 10:00:00+00:00,6.872000217437744,6.875,6.826000213623047,6.8379998207092285,1434434
1749812400,2025-06-13 11:00:00+00:00,6.8379998207092285,6.873000144958496,6.831999778747559,6.863999843597412,896131
1749816000,2025-06-13 12:00:00+00:00,6.866000175476074,6.86899995803833,6.828000068664551,6.831999778747559,617033
1749819600,2025-06-13 13:00:00+00:00,6.828999996185303,6.839000225067139,6.815000057220459,6.817999839782715,1799549
1749823200,2025-06-13 14:00:00+00:00,6.818999767303467,6.85699987411499,6.811999797821045,6.849999904632568,1450050
1749826800,2025-06-13 15:00:00+00:00,6.85099983215332,6.860000133514404,6.8429999351501465,6.849999904632568,1098510
1750057200,2025-06-16 07:00:00+00:00,6.89300012588501,7.033999919891357,6.89300012588501,7.020999908447266,0
1750060800,2025-06-16 08:00:00+00:00,7.0229997634887695,7.035999774932861,7.010000228881836,7.0289998054504395,1872301
1750064400,2025-06-16 09:00:00+00:00,7.0289998054504395,7.035999774932861,6.986999988555908,6.991000175476074,1212314
1750068000,2025-06-16 10:00:00+00:00,6.992000102996826,7.026000022888184,6.989999771118164,7.026000022888184,1057205
1750071600,2025-06-16 11:00:00+00:00,7.026000022888184,7.043000221252441,7.00600004196167,7.040999889373779,1147792
1750075200,2025-06-16 12:00:00+00:00,7.040999889373779,7.059999942779541,7.038000106811523,7.051000118255615,1903920
1750078800,2025-06-16 13:00:00+00:00,7.050000190734863,7.077000141143799,7.033999919891357,7.076000213623047,1695929
1750082400,2025-06-16 14:00:00+00:00,7.078000068664551,7.122000217437744,7.065000057220459,7.11899995803833,3458099
1750086000,2025-06-16 15:00:00+00:00,7.117000102996826,7.124000072479248,7.105000019073486,7.111000061035156,1823322
1750143600,2025-06-17 07:00:00+00:00,7.074999809265137,7.080999851226807,6.939000129699707,6.939000129699707,0
1750147200,2025-06-17 08:00:00+00:00,6.936999797821045,6.943999767303467,6.889999866485596,6.925000190734863,2742459
1750150800,2025-06-17 09:00:00+00:00,6.926000118255615,6.935999870300293,6.875,6.883999824523926,1778772
1750154400,2025-06-17 10:00:00+00:00,6.881999969482422,6.918000221252441,6.880000114440918,6.9070000648498535,1175985
1750158000,2025-06-17 11:00:00+00:00,6.9070000648498535,6.942999839782715,6.906000137329102,6.935999870300293,1062619
1750161600,2025-06-17 12:00:00+00:00,6.935999870300293,6.964000225067139,6.919000148773193,6.928999900817871,921073
1750165200,2025-06-17 13:00:00+00:00,6.928999900817871,6.956999778747559,6.927999973297119,6.952000141143799,1020910
1750168800,2025-06-17 14:00:00+00:00,6.951000213623047,6.958000183105469,6.933000087738037,6.941999912261963,1372903
1750172400,2025-06-17 15:00:00+00:00,6.941999912261963,6.951000213623047,6.921999931335449,6.925000190734863,1647314
1750230000,2025-06-18 07:00:00+00:00,6.889999866485596,6.947999954223633,6.886000156402588,6.918000221252441,0
1750233600,2025-06-18 08:00:00+00:00,6.920000076293945,6.953000068664551,6.908999919891357,6.934000015258789,954626
1750237200,2025-06-18 09:00:00+00:00,6.935999870300293,6.942999839782715,6.921000003814697,6.935999870300293,816370
1750240800,2025-06-18 10:00:00+00:00,6.935999870300293,6.936999797821045,6.861999988555908,6.870999813079834,1390884
1750244400,2025-06-18 11:00:00+00:00,6.872000217437744,6.9019999504089355,6.864999771118164,6.89900016784668,914701
1750248000,2025-06-18 12:00:00+00:00,6.89900016784668,6.913000106811523,6.882999897003174,6.888999938964844,620844
1750251600,2025-06-18 13:00:00+00:00,6.888000011444092,6.909999847412109,6.868000030517578,6.90500020980835,872871
1750255200,2025-06-18 14:00:00+00:00,6.9039998054504395,6.964000225067139,6.901000022888184,6.949999809265137,4220396
1750258800,2025-06-18 15:00:00+00:00,6.945000171661377,6.956999778747559,6.935999870300293,6.956999778747559,613386
1750316400,2025-06-19 07:00:00+00:00,6.922999858856201,6.929999828338623,6.867000102996826,6.886000156402588,0
1750320000,2025-06-19 08:00:00+00:00,6.885000228881836,6.940000057220459,6.879000186920166,6.929999828338623,1064388
1750323600,2025-06-19 09:00:00+00:00,6.931000232696533,6.940000057220459,6.909999847412109,6.916999816894531,749273
1750327200,2025-06-19 10:00:00+00:00,6.915999889373779,6.922999858856201,6.9019999504089355,6.914000034332275,665413
1750330800,2025-06-19 11:00:00+00:00,6.914000034332275,6.919000148773193,6.896999835968018,6.909999847412109,449621
1750334400,2025-06-19 12:00:00+00:00,6.909999847412109,6.910999774932861,6.857999801635742,6.857999801635742,746966
1750338000,2025-06-19 13:00:00+00:00,6.85699987411499,6.870999813079834,6.806000232696533,6.818999767303467,1806563
1750341600,2025-06-19 14:00:00+00:00,6.820000171661377,6.855999946594238,6.820000171661377,6.848999977111816,1692776
1750345200,2025-06-19 15:00:00+00:00,6.8480000495910645,6.8480000495910645,6.789999961853027,6.796000003814697,1784476
1750402800,2025-06-20 07:00:00+00:00,6.820000171661377,6.958000183105469,6.820000171661377,6.940000057220459,0
1750406400,2025-06-20 08:00:00+00:00,6.939000129699707,6.941999912261963,6.90500020980835,6.909999847412109,1232036
1750410000,2025-06-20 09:00:00+00:00,6.9120001792907715,6.97599983215332,6.909999847412109,6.961999893188477,8422069
1750413600,2025-06-20 10:00:00+00:00,6.961999893188477,6.964000225067139,6.909999847412109,6.914000034332275,889584
1750417200,2025-06-20 11:00:00+00:00,6.914999961853027,6.9670000076293945,6.9079999923706055,6.953000068664551,955198
1750420800,2025-06-20 12:00:00+00:00,6.953000068664551,6.960999965667725,6.927000045776367,6.947999954223633,724155
1750424400,2025-06-20 13:00:00+00:00,6.949999809265137,6.955999851226807,6.914000034332275,6.936999797821045,891771
1750428000,2025-06-20 14:00:00+00:00,6.938000202178955,6.946000099182129,6.914999961853027,6.916999816894531,1669262
1750431600,2025-06-20 15:00:00+00:00,6.918000221252441,6.927000045776367,6.9039998054504395,6.90500020980835,848389
1750662000,2025-06-23 07:00:00+00:00,6.880000114440918,6.947000026702881,6.835000038146973,6.941999912261963,0
1750665600,2025-06-23 08:00:00+00:00,6.943999767303467,6.9629998207092285,6.915999889373779,6.939000129699707,1509289
1750669200,2025-06-23 09:00:00+00:00,6.938000202178955,6.941999912261963,6.895999908447266,6.910999774932861,1043542
1750672800,2025-06-23 10:00:00+00:00,6.910999774932861,6.926000118255615,6.890999794006348,6.9070000648498535,880036
1750676400,2025-06-23 11:00:00+00:00,6.9070000648498535,6.910999774932861,6.795000076293945,6.840000152587891,1713261
1750680000,2025-06-23 12:00:00+00:00,6.8429999351501465,6.859000205993652,6.839000225067139,6.8460001945495605,878145
1750683600,2025-06-23 13:00:00+00:00,6.8460001945495605,6.877999782562256,6.818999767303467,6.868000030517578,1009190
1750687200,2025-06-23 14:00:00+00:00,6.869999885559082,6.895999908447266,6.855000019073486,6.861999988555908,0
1750690800,2025-06-23 15:00:00+00:00,6.864999771118164,6.877999782562256,6.861999988555908,6.86299991607666,14439250
1750748400,2025-06-24 07:00:00+00:00,7.0,7.056000232696533,6.949999809265137,6.984000205993652,0
1750752000,2025-06-24 08:00:00+00:00,6.98199987411499,7.034999847412109,6.952000141143799,7.0320000648498535,1779134
1750755600,2025-06-24 09:00:00+00:00,7.0320000648498535,7.086999893188477,7.0279998779296875,7.058000087738037,2877206
1750759200,2025-06-24 10:00:00+00:00,7.057000160217285,7.057000160217285,7.013999938964844,7.046000003814697,1472298
1750762800,2025-06-24 11:00:00+00:00,7.046000003814697,7.070000171661377,7.0229997634887695,7.060999870300293,1277034
1750766400,2025-06-24 12:00:00+00:00,7.059999942779541,7.072999954223633,7.0279998779296875,7.050000190734863,2416287
1750770000,2025-06-24 13:00:00+00:00,7.052000045776367,7.078999996185303,7.045000076293945,7.045000076293945,1911592
1750773600,2025-06-24 14:00:00+00:00,7.052000045776367,7.060999870300293,7.019999980926514,7.046000003814697,1438028
1750777200,2025-06-24 15:00:00+00:00,7.057000160217285,7.071000099182129,7.045000076293945,7.070000171661377,1443002
1750834800,2025-06-25 07:00:00+00:00,7.078000068664551,7.084000110626221,6.960000038146973,6.960999965667725,0
1750838400,2025-06-25 08:00:00+00:00,6.961999893188477,6.966000080108643,6.923999786376953,6.945000171661377,1850891
1750842000,2025-06-25 09:00:00+00:00,6.943999767303467,6.9629998207092285,6.918000221252441,6.927000045776367,1020447
1750845600,2025-06-25 10:00:00+00:00,6.928999900817871,6.932000160217285,6.892000198364258,6.892000198364258,1464831
1750849200,2025-06-25 11:00:00+00:00,6.89300012588501,6.922999858856201,6.861999988555908,6.914999961853027,1399540
1750852800,2025-06-25 12:00:00+00:00,6.915999889373779,6.920000076293945,6.892000198364258,6.908999919891357,614745
1750856400,2025-06-25 13:00:00+00:00,6.910999774932861,6.927999973297119,6.894000053405762,6.914000034332275,926719
1750860000,2025-06-25 14:00:00+00:00,6.910999774932861,6.926000118255615,6.883999824523926,6.915999889373779,1419641
1750863600,2025-06-25 15:00:00+00:00,6.906000137329102,6.920000076293945,6.906000137329102,6.914999961853027,837305
1750921200,2025-06-26 07:00:00+00:00,6.913000106811523,6.938000202178955,6.869999885559082,6.888000011444092,0
1750924800,2025-06-26 08:00:00+00:00,6.888999938964844,6.927000045776367,6.880000114440918,6.894000053405762,928980
1750928400,2025-06-26 09:00:00+00:00,6.894000053405762,6.913000106811523,6.889999866485596,6.906000137329102,888049
